odd real[512]=-0.026336, even real[0]=1.722971
odd real[131]=-0.671817, even real[3]=4.138886
odd real[132]=1.188701, even real[4]=4.032501
odd real[133]=-0.654086, even real[5]=4.343876
odd real[134]=0.815130, even real[6]=2.733857
odd real[135]=0.044751, even real[7]=4.536270
odd real[136]=0.748498, even real[8]=4.489450
odd real[137]=0.642932, even real[9]=4.322289
odd real[138]=-1.001514, even real[10]=5.542233
odd real[139]=0.178475, even real[11]=2.276976
odd real[140]=0.169339, even real[12]=2.932469
odd real[141]=0.594171, even real[13]=4.604605
odd real[142]=0.465455, even real[14]=4.823570
odd real[143]=-0.155229, even real[15]=4.293767
odd real[144]=0.085145, even real[16]=3.938285
odd real[145]=-0.126353, even real[17]=2.755238
odd real[146]=0.774410, even real[18]=3.596710
odd real[147]=-1.115337, even real[19]=3.434898
odd real[148]=0.081743, even real[20]=3.102644
odd real[149]=-1.508879, even real[21]=4.519946
odd real[150]=-0.029792, even real[22]=2.695983
odd real[151]=-0.546187, even real[23]=4.101844
odd real[152]=0.952085, even real[24]=4.057300
odd real[153]=0.084673, even real[25]=5.873636
odd real[154]=-0.148957, even real[26]=3.501114
odd real[155]=-1.097986, even real[27]=3.041279
odd real[156]=-0.552044, even real[28]=3.371094
odd real[157]=0.142386, even real[29]=3.276563
odd real[158]=0.612804, even real[30]=2.319239
odd real[159]=-1.117213, even real[31]=3.255023
odd real[160]=-1.214157, even real[32]=4.080110
odd real[161]=-1.455841, even real[33]=4.040321
odd real[162]=0.759882, even real[34]=5.723050
odd real[163]=-0.037093, even real[35]=3.971550
odd real[164]=1.733994, even real[36]=4.149860
odd real[165]=-0.018978, even real[37]=5.001149
odd real[166]=1.021374, even real[38]=3.442334
odd real[167]=0.474524, even real[39]=2.980401
odd real[168]=1.237936, even real[40]=3.719526
odd real[169]=0.157960, even real[41]=4.005742
odd real[170]=0.737884, even real[42]=2.861960
odd real[171]=-0.387415, even real[43]=3.810647
odd real[172]=-1.388089, even real[44]=3.734115
odd real[173]=1.339520, even real[45]=4.220024
odd real[174]=-0.787845, even real[46]=5.115609
odd real[175]=0.079946, even real[47]=5.396435
odd real[176]=0.579752, even real[48]=3.518388
odd real[177]=0.000940, even real[49]=3.068328
odd real[178]=0.051557, even real[50]=4.543458
odd real[179]=-0.350764, even real[51]=2.991365
odd real[180]=-0.407506, even real[52]=4.282049
odd real[181]=-0.513236, even real[53]=4.744059
odd real[182]=-0.406072, even real[54]=2.327989
odd real[183]=-0.631705, even real[55]=4.554927
odd real[184]=0.765807, even real[56]=3.787695
odd real[185]=-0.917363, even real[57]=3.861624
odd real[186]=-0.234799, even real[58]=3.883129
odd real[187]=0.088391, even real[59]=2.302200
odd real[188]=-0.378206, even real[60]=3.517893
odd real[189]=-0.073159, even real[61]=3.696849
odd real[190]=0.769466, even real[62]=4.172143
odd real[191]=0.892697, even real[63]=4.694230
odd real[192]=-0.411750, even real[64]=4.312034
odd real[193]=1.632527, even real[65]=3.601431
odd real[194]=1.278572, even real[66]=4.436899
odd real[195]=1.006712, even real[67]=3.293300
odd real[196]=0.312243, even real[68]=4.053215
odd real[197]=0.081523, even real[69]=5.337731
odd real[198]=0.800644, even real[70]=4.918023
odd real[199]=0.053541, even real[71]=2.410684
odd real[200]=-0.279196, even real[72]=3.740494
odd real[201]=0.351901, even real[73]=4.028927
odd real[202]=0.210945, even real[74]=3.330273
odd real[203]=0.039532, even real[75]=3.444880
odd real[204]=-1.329827, even real[76]=2.732474
odd real[205]=0.194547, even real[77]=2.264443
odd real[206]=-1.045355, even real[78]=3.260022
odd real[207]=-0.332083, even real[79]=3.967780
odd real[208]=-0.529318, even real[80]=4.117591
odd real[209]=0.678365, even real[81]=5.287164
odd real[210]=-0.312278, even real[82]=4.448306
odd real[211]=-0.908533, even real[83]=3.696765
odd real[212]=0.551192, even real[84]=3.850058
odd real[213]=1.143112, even real[85]=2.911641
odd real[214]=0.400197, even real[86]=3.098556
odd real[215]=-1.759174, even real[87]=4.601372
odd real[216]=-0.719913, even real[88]=3.421979
odd real[217]=-0.136936, even real[89]=3.876043
odd real[218]=0.406857, even real[90]=3.712413
odd real[219]=0.445479, even real[91]=4.468237
odd real[220]=1.043220, even real[92]=3.711991
odd real[221]=-0.018527, even real[93]=3.905871
odd real[222]=0.193506, even real[94]=4.375864
odd real[223]=1.847318, even real[95]=4.121398
odd real[224]=-0.255529, even real[96]=4.515700
odd real[225]=-0.004882, even real[97]=3.873359
odd real[226]=-0.161602, even real[98]=4.024586
odd real[227]=0.604709, even real[99]=4.241776
odd real[228]=-0.511100, even real[100]=2.178811
odd real[229]=-0.035248, even real[101]=4.716488
odd real[230]=-0.273467, even real[102]=5.015436
odd real[231]=-0.715551, even real[103]=3.580704
odd real[232]=-1.114456, even real[104]=3.405873
odd real[233]=-0.248732, even real[105]=2.856549
odd real[234]=-1.320939, even real[106]=2.930963
odd real[235]=0.197172, even real[107]=4.227054
odd real[236]=1.052641, even real[108]=5.481796
odd real[237]=-0.930443, even real[109]=4.487615
odd real[238]=-1.808106, even real[110]=4.828587
odd real[239]=-1.844000, even real[111]=4.790295
odd real[240]=-0.624899, even real[112]=3.575405
odd real[241]=0.391678, even real[113]=2.956105
odd real[242]=-0.130123, even real[114]=3.645034
odd real[243]=-1.124627, even real[115]=4.068707
odd real[244]=0.187802, even real[116]=3.339199
odd real[245]=0.617924, even real[117]=3.704346
odd real[246]=0.528304, even real[118]=4.463744
odd real[247]=-0.402364, even real[119]=3.986791
odd real[248]=-0.329510, even real[120]=3.113512
odd real[249]=0.268278, even real[121]=3.331545
odd real[250]=0.030849, even real[122]=4.728161
odd real[251]=1.339149, even real[123]=3.980010
odd real[252]=1.036789, even real[124]=4.489464
odd real[253]=-0.951358, even real[125]=3.845657
odd real[254]=-1.194404, even real[126]=3.300328
odd real[255]=-0.596329, even real[127]=5.237959
odd real[384]=-0.467500, even real[256]=0.252359
odd real[385]=0.352118, even real[257]=1.699849
odd real[386]=-0.171600, even real[258]=-1.867149
odd real[387]=1.718498, even real[259]=-0.122440
odd real[388]=-0.161896, even real[260]=0.100361
odd real[389]=-0.070383, even real[261]=-0.230736
odd real[390]=-0.235159, even real[262]=-1.783904
odd real[391]=-1.174011, even real[263]=-0.411635
odd real[392]=-0.014337, even real[264]=0.071187
odd real[393]=-0.672127, even real[265]=0.113168
odd real[394]=0.360431, even real[266]=-1.564636
odd real[395]=-1.692829, even real[267]=-0.307402
odd real[396]=1.176757, even real[268]=0.461374
odd real[397]=-1.138302, even real[269]=-0.402405
odd real[398]=0.836618, even real[270]=0.133887
odd real[399]=-0.030424, even real[271]=0.257272
odd real[400]=2.292805, even real[272]=0.398673
odd real[401]=1.405438, even real[273]=0.364170
odd real[402]=-1.011589, even real[274]=0.041301
odd real[403]=-0.352271, even real[275]=0.221943
odd real[404]=0.541623, even real[276]=-0.631473
odd real[405]=2.147444, even real[277]=-0.766969
odd real[406]=1.269669, even real[278]=0.861739
odd real[407]=-1.361778, even real[279]=0.749481
odd real[408]=0.078869, even real[280]=0.253729
odd real[409]=-1.036127, even real[281]=-0.415190
odd real[410]=-1.473480, even real[282]=0.498902
odd real[411]=-0.148290, even real[283]=0.200784
odd real[412]=-0.101101, even real[284]=0.270169
odd real[413]=-0.835457, even real[285]=0.232348
odd real[414]=0.459704, even real[286]=1.220408
odd real[415]=-0.386057, even real[287]=-0.330064
odd real[416]=0.308940, even real[288]=0.116140
odd real[417]=1.338128, even real[289]=-0.350827
odd real[418]=0.378295, even real[290]=-0.469804
odd real[419]=1.061814, even real[291]=0.883026
odd real[420]=0.261449, even real[292]=-1.240151
odd real[421]=0.501814, even real[293]=0.631460
odd real[422]=-1.094649, even real[294]=0.584965
odd real[423]=-1.886021, even real[295]=-1.531204
odd real[424]=1.159213, even real[296]=-0.056325
odd real[425]=-0.310548, even real[297]=-0.747596
odd real[426]=0.463897, even real[298]=1.015593
odd real[427]=0.018840, even real[299]=-0.192827
odd real[428]=0.267829, even real[300]=0.576272
odd real[429]=0.170488, even real[301]=-0.171865
odd real[430]=-0.418271, even real[302]=0.443634
odd real[431]=0.029732, even real[303]=0.517639
odd real[432]=-1.133825, even real[304]=0.436260
odd real[433]=2.029563, even real[305]=0.041005
odd real[434]=0.944568, even real[306]=0.437868
odd real[435]=0.686455, even real[307]=-1.631072
odd real[436]=0.628325, even real[308]=0.792957
odd real[437]=1.254691, even real[309]=0.130988
odd real[438]=-1.039774, even real[310]=0.117216
odd real[439]=1.137279, even real[311]=0.311301
odd real[440]=-0.130984, even real[312]=-0.549411
odd real[441]=0.753425, even real[313]=-0.777865
odd real[442]=1.414809, even real[314]=0.675724
odd real[443]=0.352898, even real[315]=-0.639529
odd real[444]=0.866417, even real[316]=0.631254
odd real[445]=-0.362237, even real[317]=-1.538496
odd real[446]=-0.811239, even real[318]=-0.243633
odd real[447]=0.249014, even real[319]=0.524056
odd real[448]=0.129210, even real[320]=1.339861
odd real[449]=-0.047300, even real[321]=-0.535132
odd real[450]=1.012416, even real[322]=0.223977
odd real[451]=-0.893311, even real[323]=-1.302769
odd real[452]=-0.248658, even real[324]=-0.878861
odd real[453]=0.421266, even real[325]=0.885522
odd real[454]=-0.977598, even real[326]=0.577733
odd real[455]=0.375611, even real[327]=-1.194206
odd real[456]=-2.101972, even real[328]=0.062906
odd real[457]=-0.732627, even real[329]=0.225933
odd real[458]=-1.232526, even real[330]=0.367283
odd real[459]=0.029080, even real[331]=0.231129
odd real[460]=1.348221, even real[332]=0.355647
odd real[461]=-0.737156, even real[333]=0.822590
odd real[462]=0.177804, even real[334]=-0.169525
odd real[463]=-0.170053, even real[335]=0.120065
odd real[464]=-0.074481, even real[336]=0.337529
odd real[465]=0.373326, even real[337]=-0.750305
odd real[466]=-0.723119, even real[338]=-2.136019
odd real[467]=-0.488257, even real[339]=-0.432244
odd real[468]=0.219968, even real[340]=-1.133874
odd real[469]=0.168715, even real[341]=1.373001
odd real[470]=0.072275, even real[342]=0.375324
odd real[471]=-0.030559, even real[343]=-0.782454
odd real[472]=0.340089, even real[344]=1.083181
odd real[473]=1.364561, even real[345]=-0.388536
odd real[474]=-0.245093, even real[346]=0.143179
odd real[475]=1.428412, even real[347]=-0.980614
odd real[476]=-0.857388, even real[348]=0.359451
odd real[477]=0.193836, even real[349]=-1.364500
odd real[478]=-0.374598, even real[350]=0.588494
odd real[479]=0.712960, even real[351]=-0.164078
odd real[480]=-1.574367, even real[352]=-1.540459
odd real[481]=0.593857, even real[353]=-0.748211
odd real[482]=-0.287870, even real[354]=-1.102483
odd real[483]=0.373831, even real[355]=0.052215
odd real[484]=-0.177524, even real[356]=0.124865
odd real[485]=-1.917778, even real[357]=-0.089997
odd real[486]=-1.005689, even real[358]=1.101680
odd real[487]=-0.177269, even real[359]=-0.259434
odd real[488]=-0.729635, even real[360]=0.946386
odd real[489]=1.237742, even real[361]=-0.324248
odd real[490]=0.168573, even real[362]=-0.659387
odd real[491]=0.020126, even real[363]=-0.019611
odd real[492]=0.382594, even real[364]=0.697976
odd real[493]=0.687625, even real[365]=-0.190060
odd real[494]=0.688155, even real[366]=0.681870
odd real[495]=-0.418502, even real[367]=-0.214206
odd real[496]=0.000959, even real[368]=-0.861815
odd real[497]=-0.539850, even real[369]=-0.431908
odd real[498]=-0.557726, even real[370]=0.484833
odd real[499]=0.786974, even real[371]=-0.566194
odd real[500]=-0.510002, even real[372]=-0.382673
odd real[501]=-1.097313, even real[373]=-0.489882
odd real[502]=0.045308, even real[374]=-0.099890
odd real[503]=0.689963, even real[375]=-0.027064
odd real[504]=1.327687, even real[376]=-0.719738
odd real[505]=-0.741054, even real[377]=-0.132698
odd real[506]=-0.236617, even real[378]=-0.477052
odd real[507]=0.240577, even real[379]=1.714073
odd real[508]=0.417145, even real[380]=0.083758
odd real[509]=2.286810, even real[381]=-0.299840
odd real[510]=1.060468, even real[382]=-0.731193
odd real[511]=-0.231236, even real[383]=0.734993
odd real[640]=-0.029605, even real[512]=0.948723
odd real[641]=0.770343, even real[513]=0.736538
odd real[642]=-0.870304, even real[514]=-0.403521
odd real[643]=-0.875443, even real[515]=-1.527584
odd real[644]=-0.992700, even real[516]=-0.661120
odd real[645]=-1.771964, even real[517]=0.597980
odd real[646]=-0.011453, even real[518]=0.945789
odd real[647]=-0.163424, even real[519]=-0.243058
odd real[648]=0.143977, even real[520]=-0.436298
odd real[649]=0.980217, even real[521]=1.732939
odd real[650]=0.144368, even real[522]=-0.168154
odd real[651]=0.247593, even real[523]=0.054396
odd real[652]=-1.090032, even real[524]=-0.119457
odd real[653]=0.187443, even real[525]=0.969519
odd real[654]=1.824978, even real[526]=-0.212478
odd real[655]=0.742012, even real[527]=0.634543
odd real[656]=0.434402, even real[528]=0.124976
odd real[657]=-0.865282, even real[529]=2.172911
odd real[658]=1.593888, even real[530]=0.085367
odd real[659]=-0.385921, even real[531]=1.083221
odd real[660]=1.240883, even real[532]=-0.431427
odd real[661]=-0.232397, even real[533]=0.800583
odd real[662]=-0.299209, even real[534]=-1.552380
odd real[663]=0.658777, even real[535]=0.021632
odd real[664]=0.843608, even real[536]=-0.199771
odd real[665]=1.525996, even real[537]=0.395971
odd real[666]=1.536415, even real[538]=-0.725981
odd real[667]=-2.017419, even real[539]=0.166243
odd real[668]=-1.422027, even real[540]=-0.136678
odd real[669]=-0.685397, even real[541]=-0.413705
odd real[670]=1.517283, even real[542]=0.446191
odd real[671]=-0.241364, even real[543]=1.459246
odd real[672]=1.265248, even real[544]=-0.442992
odd real[673]=-0.797421, even real[545]=-0.050739
odd real[674]=-0.622617, even real[546]=1.606338
odd real[675]=-0.093837, even real[547]=-0.430604
odd real[676]=-0.489631, even real[548]=-0.473655
odd real[677]=0.403303, even real[549]=-1.175453
odd real[678]=0.674090, even real[550]=1.041255
odd real[679]=-0.110412, even real[551]=-0.964957
odd real[680]=-0.574562, even real[552]=-0.354849
odd real[681]=0.260829, even real[553]=-0.739247
odd real[682]=-0.398449, even real[554]=-0.439817
odd real[683]=-0.129549, even real[555]=-0.542847
odd real[684]=-1.251560, even real[556]=-0.530616
odd real[685]=0.095516, even real[557]=0.632086
odd real[686]=0.316544, even real[558]=-0.447052
odd real[687]=-0.592491, even real[559]=0.501536
odd real[688]=1.003845, even real[560]=0.271654
odd real[689]=-0.605591, even real[561]=0.549287
odd real[690]=-1.620019, even real[562]=0.404096
odd real[691]=-0.002317, even real[563]=0.005093
odd real[692]=0.254620, even real[564]=-0.833383
odd real[693]=0.029954, even real[565]=1.026687
odd real[694]=-1.520539, even real[566]=-0.429015
odd real[695]=0.947405, even real[567]=-0.798460
odd real[696]=-1.070752, even real[568]=0.904191
odd real[697]=-0.390652, even real[569]=-2.198555
odd real[698]=-0.035530, even real[570]=-0.463656
odd real[699]=0.412184, even real[571]=-0.862326
odd real[700]=-0.319054, even real[572]=-1.311919
odd real[701]=0.211691, even real[573]=-1.254908
odd real[702]=1.162767, even real[574]=0.218216
odd real[703]=0.316174, even real[575]=-0.727720
odd real[704]=-0.192417, even real[576]=-0.553259
odd real[705]=0.029510, even real[577]=-0.455355
odd real[706]=-1.118297, even real[578]=-0.305516
odd real[707]=-0.215258, even real[579]=-0.409428
odd real[708]=0.138192, even real[580]=0.266371
odd real[709]=-0.773517, even real[581]=0.067686
odd real[710]=-0.722717, even real[582]=-0.749112
odd real[711]=-1.013019, even real[583]=-0.050052
odd real[712]=0.690924, even real[584]=1.428095
odd real[713]=0.152513, even real[585]=0.943318
odd real[714]=1.306933, even real[586]=0.160302
odd real[715]=0.364997, even real[587]=-1.277115
odd real[716]=0.050240, even real[588]=-0.517957
odd real[717]=0.343543, even real[589]=1.509811
odd real[718]=-0.527613, even real[590]=-2.006174
odd real[719]=0.069846, even real[591]=-0.313500
odd real[720]=-0.378683, even real[592]=1.272196
odd real[721]=-0.541983, even real[593]=-0.797410
odd real[722]=1.007338, even real[594]=-0.108752
odd real[723]=1.467886, even real[595]=-0.928305
odd real[724]=-1.077381, even real[596]=0.722481
odd real[725]=-0.164558, even real[597]=-0.806155
odd real[726]=0.537947, even real[598]=0.724114
odd real[727]=-0.160590, even real[599]=0.429766
odd real[728]=1.264238, even real[600]=0.124533
odd real[729]=-0.952347, even real[601]=-0.355599
odd real[730]=-0.880760, even real[602]=0.049875
odd real[731]=-0.832771, even real[603]=-1.030260
odd real[732]=0.700408, even real[604]=0.399639
odd real[733]=0.227837, even real[605]=-0.713086
odd real[734]=0.004091, even real[606]=-0.225564
odd real[735]=-1.210226, even real[607]=-0.437221
odd real[736]=-0.628416, even real[608]=0.368946
odd real[737]=-0.607662, even real[609]=-0.443476
odd real[738]=-0.151445, even real[610]=0.400807
odd real[739]=0.725687, even real[611]=-0.533054
odd real[740]=-0.505254, even real[612]=-0.037663
odd real[741]=-0.167280, even real[613]=-0.194409
odd real[742]=0.427235, even real[614]=-0.372594
odd real[743]=0.900686, even real[615]=-0.015759
odd real[744]=-0.721502, even real[616]=-1.718926
odd real[745]=0.380265, even real[617]=1.146815
odd real[746]=-1.118780, even real[618]=-0.013057
odd real[747]=2.079014, even real[619]=0.538969
odd real[748]=0.482734, even real[620]=1.591393
odd real[749]=-1.028912, even real[621]=0.196676
odd real[750]=-1.714326, even real[622]=-0.886759
odd real[751]=-0.029326, even real[623]=0.130082
odd real[752]=1.391468, even real[624]=1.069838
odd real[753]=0.465821, even real[625]=-0.907994
odd real[754]=-1.187317, even real[626]=-0.467526
odd real[755]=0.966390, even real[627]=0.758958
odd real[756]=-1.351262, even real[628]=0.331177
odd real[757]=0.657641, even real[629]=0.510573
odd real[758]=0.583947, even real[630]=-1.043517
odd real[759]=0.469634, even real[631]=0.017225
odd real[760]=0.470384, even real[632]=0.949131
odd real[761]=1.494805, even real[633]=0.012906
odd real[762]=-0.875316, even real[634]=-0.273221
odd real[763]=0.762845, even real[635]=0.509774
odd real[764]=-1.794123, even real[636]=0.707176
odd real[765]=-0.623103, even real[637]=0.056402
odd real[766]=-0.154325, even real[638]=-0.656972
odd real[767]=0.288578, even real[639]=0.117796
odd real[896]=-0.444690, even real[768]=-0.579772
odd real[897]=0.329217, even real[769]=0.787210
odd real[898]=0.645792, even real[770]=0.660013
odd real[899]=-0.542113, even real[771]=0.443086
odd real[900]=-0.178347, even real[772]=0.426474
odd real[901]=0.148552, even real[773]=-0.872255
odd real[902]=-0.276631, even real[774]=-0.080733
odd real[903]=2.131800, even real[775]=-0.954960
odd real[904]=-1.242520, even real[776]=-0.883337
odd real[905]=-0.516828, even real[777]=-0.191041
odd real[906]=-0.420710, even real[778]=0.766596
odd real[907]=-1.074675, even real[779]=0.952770
odd real[908]=-1.272842, even real[780]=-0.713537
odd real[909]=-0.752874, even real[781]=0.107622
odd real[910]=-0.046649, even real[782]=-0.489700
odd real[911]=0.932033, even real[783]=-0.228358
odd real[912]=-1.655624, even real[784]=1.225783
odd real[913]=0.561087, even real[785]=1.791273
odd real[914]=-0.361868, even real[786]=0.893772
odd real[915]=-0.723766, even real[787]=0.550184
odd real[916]=-1.360002, even real[788]=-0.288027
odd real[917]=0.111590, even real[789]=0.749709
odd real[918]=-0.823629, even real[790]=-0.131934
odd real[919]=0.570689, even real[791]=-1.137664
odd real[920]=-0.889218, even real[792]=0.377753
odd real[921]=-1.244170, even real[793]=-0.490442
odd real[922]=-0.957542, even real[794]=-1.883657
odd real[923]=-0.294514, even real[795]=1.255260
odd real[924]=-1.466250, even real[796]=-0.844886
odd real[925]=-0.030109, even real[797]=1.716100
odd real[926]=-0.011490, even real[798]=-0.058836
odd real[927]=-0.570028, even real[799]=-0.911620
odd real[928]=1.581591, even real[800]=0.668627
odd real[929]=-0.700478, even real[801]=-1.686963
odd real[930]=0.274712, even real[802]=0.126104
odd real[931]=0.177780, even real[803]=-0.058374
odd real[932]=0.183648, even real[804]=-0.604441
odd real[933]=0.666827, even real[805]=-0.312443
odd real[934]=0.185494, even real[806]=0.549363
odd real[935]=0.022607, even real[807]=-0.761372
odd real[936]=0.493006, even real[808]=0.771705
odd real[937]=0.359836, even real[809]=-1.580765
odd real[938]=0.825136, even real[810]=1.388697
odd real[939]=-0.322498, even real[811]=-0.383987
odd real[940]=-0.203144, even real[812]=-1.576064
odd real[941]=-0.644232, even real[813]=-0.898854
odd real[942]=-1.455670, even real[814]=-0.068877
odd real[943]=-0.047388, even real[815]=-1.623694
odd real[944]=0.395187, even real[816]=1.922956
odd real[945]=0.788065, even real[817]=-0.708659
odd real[946]=-0.868556, even real[818]=0.852470
odd real[947]=-0.359551, even real[819]=0.759541
odd real[948]=-0.434764, even real[820]=-1.249842
odd real[949]=-1.169659, even real[821]=0.224408
odd real[950]=-0.687378, even real[822]=0.533451
odd real[951]=0.060604, even real[823]=1.234623
odd real[952]=0.310759, even real[824]=-0.359499
odd real[953]=0.930045, even real[825]=-1.226922
odd real[954]=0.982872, even real[826]=-1.577009
odd real[955]=-0.226420, even real[827]=1.484842
odd real[956]=-1.089322, even real[828]=-0.329450
odd real[957]=-0.639512, even real[829]=0.782162
odd real[958]=0.938766, even real[830]=-0.260745
odd real[959]=0.835222, even real[831]=0.904686
odd real[960]=-0.155019, even real[832]=-0.746804
odd real[961]=0.345183, even real[833]=0.624937
odd real[962]=-0.331688, even real[834]=0.544898
odd real[963]=-0.013756, even real[835]=-0.704941
odd real[964]=1.440540, even real[836]=-0.406105
odd real[965]=1.400200, even real[837]=0.420791
odd real[966]=-0.219385, even real[838]=0.573158
odd real[967]=0.212413, even real[839]=-0.558383
odd real[968]=-0.312332, even real[840]=-0.289605
odd real[969]=-1.173217, even real[841]=-0.482442
odd real[970]=1.830118, even real[842]=1.459329
odd real[971]=-1.207483, even real[843]=0.487653
odd real[972]=-1.179913, even real[844]=-0.618170
odd real[973]=0.409029, even real[845]=0.323788
odd real[974]=0.653048, even real[846]=0.275867
odd real[975]=-0.878047, even real[847]=-0.648806
odd real[976]=0.282708, even real[848]=-1.666088
odd real[977]=0.538601, even real[849]=-0.935830
odd real[978]=0.087387, even real[850]=-0.084568
odd real[979]=-1.784416, even real[851]=-1.501828
odd real[980]=1.635551, even real[852]=-0.209842
odd real[981]=-0.150955, even real[853]=1.639782
odd real[982]=-0.102756, even real[854]=0.671207
odd real[983]=-0.043383, even real[855]=0.067043
odd real[984]=0.815841, even real[856]=-0.808297
odd real[985]=1.084628, even real[857]=1.996557
odd real[986]=0.164418, even real[858]=1.037219
odd real[987]=-0.984089, even real[859]=0.114856
odd real[988]=-0.076523, even real[860]=-0.218373
odd real[989]=-0.256357, even real[861]=0.724680
odd real[990]=0.456298, even real[862]=1.475177
odd real[991]=0.006568, even real[863]=-0.872661
odd real[992]=-0.754922, even real[864]=0.352518
odd real[993]=-0.590559, even real[865]=1.296210
odd real[994]=-0.242533, even real[866]=0.192140
odd real[995]=0.626931, even real[867]=-0.092991
odd real[996]=-0.311416, even real[868]=0.069834
odd real[997]=0.617389, even real[869]=0.905992
odd real[998]=0.490698, even real[870]=1.275438
odd real[999]=0.325951, even real[871]=-1.227558
odd real[1000]=-0.196944, even real[872]=-0.180547
odd real[1001]=1.001400, even real[873]=-0.438563
odd real[1002]=-1.077908, even real[874]=0.156470
odd real[1003]=1.111957, even real[875]=-0.695482
odd real[1004]=-0.647385, even real[876]=1.226701
odd real[1005]=-1.722433, even real[877]=-0.598656
odd real[1006]=0.183812, even real[878]=0.688932
odd real[1007]=0.627283, even real[879]=1.020285
odd real[1008]=-0.548847, even real[880]=0.521977
odd real[1009]=-0.006525, even real[881]=-1.167997
odd real[1010]=1.102661, even real[882]=1.027078
odd real[1011]=-0.010024, even real[883]=1.134458
odd real[1012]=0.273197, even real[884]=-0.798303
odd real[1013]=-0.159616, even real[885]=0.986136
odd real[1014]=0.041677, even real[886]=0.362893
odd real[1015]=1.230894, even real[887]=0.407608
odd real[1016]=0.614631, even real[888]=-0.128887
odd real[1017]=-1.266080, even real[889]=-1.252415
odd real[1018]=0.232970, even real[890]=-0.112781
odd real[1019]=-1.062411, even real[891]=1.187594
odd real[1020]=0.821511, even real[892]=0.864051
odd real[1021]=0.920888, even real[893]=-0.206283
odd real[1022]=1.152772, even real[894]=0.954040
odd real[1023]=0.120590, even real[895]=-0.462611
odd real[64]=1.318865, even real[0]=9.942932
odd real[65]=0.820063, even real[1]=8.022925
odd real[66]=-0.577833, even real[2]=8.295966
odd real[67]=0.845586, even real[3]=7.432186
odd real[68]=-0.020714, even real[4]=8.085717
odd real[69]=-0.993855, even real[5]=9.681606
odd real[70]=-2.184165, even real[6]=7.651880
odd real[71]=2.125586, even real[7]=6.946954
odd real[72]=0.748956, even real[8]=8.229943
odd real[73]=0.293362, even real[9]=8.351216
odd real[74]=2.211960, even real[10]=8.872506
odd real[75]=-1.167904, even real[11]=5.721856
odd real[76]=0.199995, even real[12]=5.664943
odd real[77]=2.340162, even real[13]=6.869048
odd real[78]=1.563548, even real[14]=8.083592
odd real[79]=0.325987, even real[15]=8.261547
odd real[80]=-0.179306, even real[16]=8.055876
odd real[81]=-2.531925, even real[17]=8.042402
odd real[82]=-0.851596, even real[18]=8.045016
odd real[83]=-0.261867, even real[19]=7.131664
odd real[84]=-0.747414, even real[20]=6.952703
odd real[85]=1.608306, even real[21]=7.431587
odd real[86]=-0.402573, even real[22]=5.794540
odd real[87]=-0.499527, even real[23]=8.703216
odd real[88]=0.635320, even real[24]=7.479279
odd real[89]=1.997594, even real[25]=9.749679
odd real[90]=-0.211299, even real[26]=7.213526
odd real[91]=-1.426959, even real[27]=7.509516
odd real[92]=-0.340898, even real[28]=7.083085
odd real[93]=-0.629308, even real[29]=7.182433
odd real[94]=-2.056625, even real[30]=6.695103
odd real[95]=-0.866375, even real[31]=7.376421
odd real[96]=-0.435589, even real[32]=8.595810
odd real[97]=0.166962, even real[33]=7.913680
odd real[98]=1.698464, even real[34]=9.747636
odd real[99]=-0.270225, even real[35]=8.213326
odd real[100]=1.971049, even real[36]=6.328671
odd real[101]=0.284661, even real[37]=9.717636
odd real[102]=-1.573102, even real[38]=8.457771
odd real[103]=-0.600303, even real[39]=6.561105
odd real[104]=0.313652, even real[40]=7.125399
odd real[105]=1.149193, even real[41]=6.862291
odd real[106]=-0.069004, even real[42]=5.792923
odd real[107]=-0.416406, even real[43]=8.037701
odd real[108]=-1.747681, even real[44]=9.215911
odd real[109]=-0.267590, even real[45]=8.707639
odd real[110]=0.287022, even real[46]=9.944196
odd real[111]=0.606140, even real[47]=10.186730
odd real[112]=-0.057017, even real[48]=7.093793
odd real[113]=0.112223, even real[49]=6.024433
odd real[114]=0.898423, even real[50]=8.188492
odd real[115]=-1.077342, even real[51]=7.060071
odd real[116]=0.942850, even real[52]=7.621248
odd real[117]=1.039713, even real[53]=8.448405
odd real[118]=-2.135755, even real[54]=6.791733
odd real[119]=0.568135, even real[55]=8.541718
odd real[120]=0.674183, even real[56]=6.901207
odd real[121]=0.530078, even real[57]=7.193169
odd real[122]=-0.845032, even real[58]=8.611290
odd real[123]=-1.677810, even real[59]=6.282211
odd real[124]=-0.971571, even real[60]=8.007358
odd real[125]=-0.148807, even real[61]=7.542506
odd real[126]=0.871814, even real[62]=7.472471
odd real[127]=-0.543730, even real[63]=9.932189
odd real[192]=0.311247, even real[128]=2.641007
odd real[193]=-0.684920, even real[129]=-2.528889
odd real[194]=-2.630929, even real[130]=0.154365
odd real[195]=-1.434043, even real[131]=0.109668
odd real[196]=-0.466802, even real[132]=2.970958
odd real[197]=-0.188461, even real[133]=-0.924375
odd real[198]=0.100465, even real[134]=1.826081
odd real[199]=-0.628566, even real[135]=0.477119
odd real[200]=1.047812, even real[136]=-0.273412
odd real[201]=0.624577, even real[137]=0.555125
odd real[202]=-1.434597, even real[138]=-0.629172
odd real[203]=1.315391, even real[139]=-1.198129
