0.257382,956,-0.496432,700
-0.459703,957,-0.733299,701
0.281573,958,-0.472276,702
0.513319,959,-0.521947,703
0.569456,960,-0.180421,704
0.056322,961,-0.242432,705
0.045459,962,0.406390,706
-0.283840,963,-0.097085,707
0.209840,964,0.064090,708
0.277866,965,0.420601,709
-0.861082,966,-0.013198,710
0.695559,967,0.481483,711
0.355386,968,0.368586,712
-0.400801,969,0.395402,713
0.454833,970,-0.573316,714
-0.936441,971,-0.821056,715
-0.672939,972,-0.284099,716
-0.577608,973,0.583134,717
0.485552,974,-0.739281,718
-0.303722,975,-0.191673,719
0.132806,976,0.825439,720
1.165625,977,-0.127714,721
-0.044255,978,-0.558045,722
-0.044036,979,-1.198095,723
0.819920,980,0.899931,724
-1.211373,981,-0.320799,725
-0.578897,982,0.093083,726
0.006182,983,0.295178,727
0.931366,984,-0.569852,728
-0.279976,985,0.298374,729
-0.785540,986,0.465318,730
-0.641510,987,-0.098744,731
-0.151206,988,-0.150384,732
-0.409042,989,-0.470461,733
-0.414739,990,-0.114828,734
0.536915,991,0.386502,735
-0.728046,992,0.498681,736
-1.092550,993,0.082093,737
-0.406274,994,0.276126,738
0.599479,995,-0.629370,739
-0.511320,996,0.233795,740
-0.182641,997,-0.013565,741
-0.481269,998,-0.399915,742
0.723149,999,-0.458223,743
-0.054158,1000,-0.498712,744
0.441385,1001,0.383275,745
-0.453780,1002,0.552861,746
0.725717,1003,-0.770022,747
-0.775861,1004,0.554330,748
-0.595966,1005,0.612794,749
-0.194563,1006,0.413783,750
-0.260943,1007,0.079704,751
-0.582992,1008,-0.160815,752
0.556301,1009,-0.686907,753
0.073969,1010,0.359896,754
-0.550790,1011,-0.103716,755
0.462518,1012,0.841220,756
-0.552056,1013,-0.073534,757
-0.037946,1014,-0.813732,758
0.554152,1015,-0.226204,759
0.341168,1016,0.239373,760
0.028002,1017,-0.740950,761
0.150122,1018,0.301047,762
-1.117473,1019,-0.126536,763
-0.074553,1020,1.250650,764
0.580543,1021,0.339753,765
0.100599,1022,-0.251324,766
0.288674,1023,-0.085391,767
1.476127,128,5.630899,0
-1.641988,129,4.421494,1
-1.257602,130,3.859066,2
-0.671817,131,4.138886,3
1.188701,132,4.032501,4
-0.654086,133,4.343876,5
0.815130,134,2.733857,6
0.044751,135,4.536270,7
0.748498,136,4.489450,8
0.642932,137,4.322289,9
-1.001514,138,5.542233,10
0.178475,139,2.276976,11
0.169339,140,2.932469,12
0.594171,141,4.604605,13
0.465455,142,4.823570,14
-0.155229,143,4.293767,15
0.085145,144,3.938285,16
-0.126353,145,2.755238,17
0.774410,146,3.596710,18
-1.115337,147,3.434898,19
0.081743,148,3.102644,20
-1.508879,149,4.519946,21
-0.029792,150,2.695983,22
-0.546187,151,4.101844,23
0.952085,152,4.057300,24
0.084673,153,5.873636,25
-0.148957,154,3.501114,26
-1.097986,155,3.041279,27
-0.552044,156,3.371094,28
0.142386,157,3.276563,29
0.612804,158,2.319239,30
-1.117213,159,3.255023,31
-1.214157,160,4.080110,32
-1.455841,161,4.040321,33
0.759882,162,5.723050,34
-0.037093,163,3.971550,35
1.733994,164,4.149860,36
-0.018978,165,5.001149,37
1.021374,166,3.442334,38
0.474524,167,2.980401,39
1.237936,168,3.719526,40
0.157960,169,4.005742,41
0.737884,170,2.861960,42
-0.387415,171,3.810647,43
-1.388089,172,3.734115,44
1.339520,173,4.220024,45
-0.787845,174,5.115609,46
0.079946,175,5.396435,47
0.579752,176,3.518388,48
0.000940,177,3.068328,49
0.051557,178,4.543458,50
-0.350764,179,2.991365,51
-0.407506,180,4.282049,52
-0.513236,181,4.744059,53
-0.406072,182,2.327989,54
-0.631705,183,4.554927,55
0.765807,184,3.787695,56
-0.917363,185,3.861624,57
-0.234799,186,3.883129,58
0.088391,187,2.302200,59
-0.378206,188,3.517893,60
-0.073159,189,3.696849,61
0.769466,190,4.172143,62
0.892697,191,4.694230,63
-0.411750,192,4.312034,64
1.632527,193,3.601431,65
1.278572,194,4.436899,66
1.006712,195,3.293300,67
0.312243,196,4.053215,68
0.081523,197,5.337731,69
0.800644,198,4.918023,70
0.053541,199,2.410684,71
-0.279196,200,3.740494,72
0.351901,201,4.028927,73
0.210945,202,3.330273,74
0.039532,203,3.444880,75
-1.329827,204,2.732474,76
0.194547,205,2.264443,77
-1.045355,206,3.260022,78
-0.332083,207,3.967780,79
-0.529318,208,4.117591,80
0.678365,209,5.287164,81
-0.312278,210,4.448306,82
-0.908533,211,3.696765,83
0.551192,212,3.850058,84
1.143112,213,2.911641,85
0.400197,214,3.098556,86
-1.759174,215,4.601372,87
-0.719913,216,3.421979,88
-0.136936,217,3.876043,89
0.406857,218,3.712413,90
0.445479,219,4.468237,91
1.043220,220,3.711991,92
-0.018527,221,3.905871,93
0.193506,222,4.375864,94
1.847318,223,4.121398,95
-0.255529,224,4.515700,96
-0.004882,225,3.873359,97
-0.161602,226,4.024586,98
0.604709,227,4.241776,99
-0.511100,228,2.178811,100
-0.035248,229,4.716488,101
-0.273467,230,5.015436,102
-0.715551,231,3.580704,103
-1.114456,232,3.405873,104
-0.248732,233,2.856549,105
-1.320939,234,2.930963,106
0.197172,235,4.227054,107
1.052641,236,5.481796,108
-0.930443,237,4.487615,109
-1.808106,238,4.828587,110
-1.844000,239,4.790295,111
-0.624899,240,3.575405,112
0.391678,241,2.956105,113
-0.130123,242,3.645034,114
-1.124627,243,4.068707,115
0.187802,244,3.339199,116
0.617924,245,3.704346,117
0.528304,246,4.463744,118
-0.402364,247,3.986791,119
-0.329510,248,3.113512,120
0.268278,249,3.331545,121
0.030849,250,4.728161,122
1.339149,251,3.980010,123
1.036789,252,4.489464,124
-0.951358,253,3.845657,125
-1.194404,254,3.300328,126
-0.596329,255,5.237959,127
-0.467500,384,0.252359,256
0.352118,385,1.699849,257
-0.171600,386,-1.867149,258
1.718498,387,-0.122440,259
-0.161896,388,0.100361,260
-0.070383,389,-0.230736,261
-0.235159,390,-1.783904,262
-1.174011,391,-0.411635,263
-0.014337,392,0.071187,264
-0.672127,393,0.113168,265
0.360431,394,-1.564636,266
-1.692829,395,-0.307402,267
1.176757,396,0.461374,268
-1.138302,397,-0.402405,269
0.836618,398,0.133887,270
-0.030424,399,0.257272,271
2.292805,400,0.398673,272
1.405438,401,0.364170,273
-1.011589,402,0.041301,274
-0.352271,403,0.221943,275
0.541623,404,-0.631473,276
2.147444,405,-0.766969,277
1.269669,406,0.861739,278
-1.361778,407,0.749481,279
0.078869,408,0.253729,280
-1.036127,409,-0.415190,281
-1.473480,410,0.498902,282
-0.148290,411,0.200784,283
-0.101101,412,0.270169,284
-0.835457,413,0.232348,285
0.459704,414,1.220408,286
-0.386057,415,-0.330064,287
0.308940,416,0.116140,288
1.338128,417,-0.350827,289
0.378295,418,-0.469804,290
1.061814,419,0.883026,291
0.261449,420,-1.240151,292
0.501814,421,0.631460,293
-1.094649,422,0.584965,294
-1.886021,423,-1.531204,295
1.159213,424,-0.056325,296
-0.310548,425,-0.747596,297
0.463897,426,1.015593,298
0.018840,427,-0.192827,299
0.267829,428,0.576272,300
0.170488,429,-0.171865,301
-0.418271,430,0.443634,302
0.029732,431,0.517639,303
-1.133825,432,0.436260,304
2.029563,433,0.041005,305
0.944568,434,0.437868,306
0.686455,435,-1.631072,307
0.628325,436,0.792957,308
1.254691,437,0.130988,309
-1.039774,438,0.117216,310
1.137279,439,0.311301,311
-0.130984,440,-0.549411,312
0.753425,441,-0.777865,313
1.414809,442,0.675724,314
0.352898,443,-0.639529,315
0.866417,444,0.631254,316
-0.362237,445,-1.538496,317
-0.811239,446,-0.243633,318
0.249014,447,0.524056,319
0.129210,448,1.339861,320
-0.047300,449,-0.535132,321
1.012416,450,0.223977,322
-0.893311,451,-1.302769,323
-0.248658,452,-0.878861,324
0.421266,453,0.885522,325
-0.977598,454,0.577733,326
0.375611,455,-1.194206,327
-2.101972,456,0.062906,328
-0.732627,457,0.225933,329
-1.232526,458,0.367283,330
0.029080,459,0.231129,331
1.348221,460,0.355647,332
-0.737156,461,0.822590,333
0.177804,462,-0.169525,334
-0.170053,463,0.120065,335
-0.074481,464,0.337529,336
0.373326,465,-0.750305,337
-0.723119,466,-2.136019,338
-0.488257,467,-0.432244,339
0.219968,468,-1.133874,340
0.168715,469,1.373001,341
0.072275,470,0.375324,342
-0.030559,471,-0.782454,343
0.340089,472,1.083181,344
1.364561,473,-0.388536,345
-0.245093,474,0.143179,346
1.428412,475,-0.980614,347
-0.857388,476,0.359451,348
0.193836,477,-1.364500,349
-0.374598,478,0.588494,350
0.712960,479,-0.164078,351
-1.574367,480,-1.540459,352
0.593857,481,-0.748211,353
-0.287870,482,-1.102483,354
0.373831,483,0.052215,355
-0.177524,484,0.124865,356
-1.917778,485,-0.089997,357
-1.005689,486,1.101680,358
-0.177269,487,-0.259434,359
-0.729635,488,0.946386,360
1.237742,489,-0.324248,361
0.168573,490,-0.659387,362
0.020126,491,-0.019611,363
0.382594,492,0.697976,364
0.687625,493,-0.190060,365
0.688155,494,0.681870,366
-0.418502,495,-0.214206,367
0.000959,496,-0.861815,368
-0.539850,497,-0.431908,369
-0.557726,498,0.484833,370
0.786974,499,-0.566194,371
-0.510002,500,-0.382673,372
-1.097313,501,-0.489882,373
0.045308,502,-0.099890,374
0.689963,503,-0.027064,375
1.327687,504,-0.719738,376
-0.741054,505,-0.132698,377
-0.236617,506,-0.477052,378
0.240577,507,1.714073,379
0.417145,508,0.083758,380
2.286810,509,-0.299840,381
1.060468,510,-0.731193,382
-0.231236,511,0.734993,383
-0.029605,640,0.948723,512
0.770343,641,0.736538,513
-0.870304,642,-0.403521,514
-0.875443,643,-1.527584,515
-0.992700,644,-0.661120,516
-1.771964,645,0.597980,517
-0.011453,646,0.945789,518
-0.163424,647,-0.243058,519
0.143977,648,-0.436298,520
0.980217,649,1.732939,521
0.144368,650,-0.168154,522
0.247593,651,0.054396,523
-1.090032,652,-0.119457,524
0.187443,653,0.969519,525
1.824978,654,-0.212478,526
0.742012,655,0.634543,527
0.434402,656,0.124976,528
-0.865282,657,2.172911,529
1.593888,658,0.085367,530
-0.385921,659,1.083221,531
1.240883,660,-0.431427,532
-0.232397,661,0.800583,533
-0.299209,662,-1.552380,534
0.658777,663,0.021632,535
0.843608,664,-0.199771,536
1.525996,665,0.395971,537
1.536415,666,-0.725981,538
-2.017419,667,0.166243,539
-1.422027,668,-0.136678,540
-0.685397,669,-0.413705,541
1.517283,670,0.446191,542
-0.241364,671,1.459246,543
1.265248,672,-0.442992,544
-0.797421,673,-0.050739,545
-0.622617,674,1.606338,546
-0.093837,675,-0.430604,547
-0.489631,676,-0.473655,548
0.403303,677,-1.175453,549
0.674090,678,1.041255,550
-0.110412,679,-0.964957,551
-0.574562,680,-0.354849,552
0.260829,681,-0.739247,553
-0.398449,682,-0.439817,554
-0.129549,683,-0.542847,555
-1.251560,684,-0.530616,556
0.095516,685,0.632086,557
0.316544,686,-0.447052,558
-0.592491,687,0.501536,559
1.003845,688,0.271654,560
-0.605591,689,0.549287,561
-1.620019,690,0.404096,562
-0.002317,691,0.005093,563
0.254620,692,-0.833383,564
0.029954,693,1.026687,565
-1.520539,694,-0.429015,566
0.947405,695,-0.798460,567
-1.070752,696,0.904191,568
-0.390652,697,-2.198555,569
-0.035530,698,-0.463656,570
0.412184,699,-0.862326,571
-0.319054,700,-1.311919,572
0.211691,701,-1.254908,573
1.162767,702,0.218216,574
0.316174,703,-0.727720,575
-0.192417,704,-0.553259,576
0.029510,705,-0.455355,577
-1.118297,706,-0.305516,578
-0.215258,707,-0.409428,579
0.138192,708,0.266371,580
-0.773517,709,0.067686,581
-0.722717,710,-0.749112,582
-1.013019,711,-0.050052,583
0.690924,712,1.428095,584
0.152513,713,0.943318,585
1.306933,714,0.160302,586
0.364997,715,-1.277115,587
0.050240,716,-0.517957,588
0.343543,717,1.509811,589
-0.527613,718,-2.006174,590
0.069846,719,-0.313500,591
-0.378683,720,1.272196,592
-0.541983,721,-0.797410,593
1.007338,722,-0.108752,594
1.467886,723,-0.928305,595
-1.077381,724,0.722481,596
-0.164558,725,-0.806155,597
0.537947,726,0.724114,598
-0.160590,727,0.429766,599
1.264238,728,0.124533,600
-0.952347,729,-0.355599,601
-0.880760,730,0.049875,602
-0.832771,731,-1.030260,603
0.700408,732,0.399639,604
0.227837,733,-0.713086,605
0.004091,734,-0.225564,606
-1.210226,735,-0.437221,607
-0.628416,736,0.368946,608
-0.607662,737,-0.443476,609
-0.151445,738,0.400807,610
0.725687,739,-0.533054,611
-0.505254,740,-0.037663,612
-0.167280,741,-0.194409,613
0.427235,742,-0.372594,614
0.900686,743,-0.015759,615
-0.721502,744,-1.718926,616
0.380265,745,1.146815,617
-1.118780,746,-0.013057,618
2.079014,747,0.538969,619
0.482734,748,1.591393,620
-1.028912,749,0.196676,621
-1.714326,750,-0.886759,622
-0.029326,751,0.130082,623
1.391468,752,1.069838,624
0.465821,753,-0.907994,625
-1.187317,754,-0.467526,626
0.966390,755,0.758958,627
-1.351262,756,0.331177,628
0.657641,757,0.510573,629
0.583947,758,-1.043517,630
0.469634,759,0.017225,631
0.470384,760,0.949131,632
1.494805,761,0.012906,633
-0.875316,762,-0.273221,634
0.762845,763,0.509774,635
-1.794123,764,0.707176,636
-0.623103,765,0.056402,637
-0.154325,766,-0.656972,638
0.288578,767,0.117796,639
-0.444690,896,-0.579772,768
0.329217,897,0.787210,769
0.645792,898,0.660013,770
-0.542113,899,0.443086,771
-0.178347,900,0.426474,772
0.148552,901,-0.872255,773
-0.276631,902,-0.080733,774
2.131800,903,-0.954960,775
-1.242520,904,-0.883337,776
-0.516828,905,-0.191041,777
-0.420710,906,0.766596,778
-1.074675,907,0.952770,779
-1.272842,908,-0.713537,780
-0.752874,909,0.107622,781
-0.046649,910,-0.489700,782
0.932033,911,-0.228358,783
-1.655624,912,1.225783,784
0.561087,913,1.791273,785
-0.361868,914,0.893772,786
-0.723766,915,0.550184,787
-1.360002,916,-0.288027,788
0.111590,917,0.749709,789
-0.823629,918,-0.131934,790
0.570689,919,-1.137664,791
-0.889218,920,0.377753,792
-1.244170,921,-0.490442,793
-0.957542,922,-1.883657,794
-0.294514,923,1.255260,795
-1.466250,924,-0.844886,796
-0.030109,925,1.716100,797
-0.011490,926,-0.058836,798
-0.570028,927,-0.911620,799
1.581591,928,0.668627,800
-0.700478,929,-1.686963,801
0.274712,930,0.126104,802
0.177780,931,-0.058374,803
0.183648,932,-0.604441,804
0.666827,933,-0.312443,805
0.185494,934,0.549363,806
0.022607,935,-0.761372,807
0.493006,936,0.771705,808
0.359836,937,-1.580765,809
0.825136,938,1.388697,810
-0.322498,939,-0.383987,811
-0.203144,940,-1.576064,812
-0.644232,941,-0.898854,813
-1.455670,942,-0.068877,814
-0.047388,943,-1.623694,815
0.395187,944,1.922956,816
0.788065,945,-0.708659,817
-0.868556,946,0.852470,818
-0.359551,947,0.759541,819
-0.434764,948,-1.249842,820
-1.169659,949,0.224408,821
-0.687378,950,0.533451,822
0.060604,951,1.234623,823
0.310759,952,-0.359499,824
0.930045,953,-1.226922,825
0.982872,954,-1.577009,826
-0.226420,955,1.484842,827
-1.089322,956,-0.329450,828
-0.639512,957,0.782162,829
0.938766,958,-0.260745,830
0.835222,959,0.904686,831
-0.155019,960,-0.746804,832
0.345183,961,0.624937,833
-0.331688,962,0.544898,834
-0.013756,963,-0.704941,835
1.440540,964,-0.406105,836
1.400200,965,0.420791,837
-0.219385,966,0.573158,838
0.212413,967,-0.558383,839
-0.312332,968,-0.289605,840
-1.173217,969,-0.482442,841
1.830118,970,1.459329,842
-1.207483,971,0.487653,843
-1.179913,972,-0.618170,844
0.409029,973,0.323788,845
0.653048,974,0.275867,846
-0.878047,975,-0.648806,847
0.282708,976,-1.666088,848
0.538601,977,-0.935830,849
0.087387,978,-0.084568,850
-1.784416,979,-1.501828,851
1.635551,980,-0.209842,852
-0.150955,981,1.639782,853
-0.102756,982,0.671207,854
-0.043383,983,0.067043,855
0.815841,984,-0.808297,856
1.084628,985,1.996557,857
0.164418,986,1.037219,858
-0.984089,987,0.114856,859
-0.076523,988,-0.218373,860
-0.256357,989,0.724680,861
0.456298,990,1.475177,862
0.006568,991,-0.872661,863
-0.754922,992,0.352518,864
-0.590559,993,1.296210,865
-0.242533,994,0.192140,866
0.626931,995,-0.092991,867
-0.311416,996,0.069834,868
0.617389,997,0.905992,869
0.490698,998,1.275438,870
0.325951,999,-1.227558,871
-0.196944,1000,-0.180547,872
1.001400,1001,-0.438563,873
-1.077908,1002,0.156470,874
1.111957,1003,-0.695482,875
-0.647385,1004,1.226701,876
-1.722433,1005,-0.598656,877
0.183812,1006,0.688932,878
0.627283,1007,1.020285,879
-0.548847,1008,0.521977,880
-0.006525,1009,-1.167997,881
1.102661,1010,1.027078,882
-0.010024,1011,1.134458,883
0.273197,1012,-0.798303,884
-0.159616,1013,0.986136,885
0.041677,1014,0.362893,886
1.230894,1015,0.407608,887
0.614631,1016,-0.128887,888
-1.266080,1017,-1.252415,889
0.232970,1018,-0.112781,890
-1.062411,1019,1.187594,891
0.821511,1020,0.864051,892
0.920888,1021,-0.206283,893
1.152772,1022,0.954040,894
0.120590,1023,-0.462611,895
1.318865,64,9.942932,0
0.820063,65,8.022925,1
-0.577833,66,8.295966,2
0.845586,67,7.432186,3
-0.020714,68,8.085717,4
-0.993855,69,9.681606,5
-2.184165,70,7.651880,6
2.125586,71,6.946954,7
0.748956,72,8.229943,8
0.293362,73,8.351216,9
2.211960,74,8.872506,10
-1.167904,75,5.721856,11
0.199995,76,5.664943,12
2.340162,77,6.869048,13
1.563548,78,8.083592,14
0.325987,79,8.261547,15
-0.179306,80,8.055876,16
-2.531925,81,8.042402,17
-0.851596,82,8.045016,18
-0.261867,83,7.131664,19
-0.747414,84,6.952703,20
1.608306,85,7.431587,21
-0.402573,86,5.794540,22
-0.499527,87,8.703216,23
0.635320,88,7.479279,24
1.997594,89,9.749679,25
-0.211299,90,7.213526,26
-1.426959,91,7.509516,27
-0.340898,92,7.083085,28
-0.629308,93,7.182433,29
-2.056625,94,6.695103,30
-0.866375,95,7.376421,31
-0.435589,96,8.595810,32
0.166962,97,7.913680,33
1.698464,98,9.747636,34
-0.270225,99,8.213326,35
1.971049,100,6.328671,36
0.284661,101,9.717636,37
-1.573102,102,8.457771,38
-0.600303,103,6.561105,39
0.313652,104,7.125399,40
1.149193,105,6.862291,41
-0.069004,106,5.792923,42
-0.416406,107,8.037701,43
-1.747681,108,9.215911,44
-0.267590,109,8.707639,45
0.287022,110,9.944196,46
0.606140,111,10.186730,47
-0.057017,112,7.093793,48
0.112223,113,6.024433,49
0.898423,114,8.188492,50
-1.077342,115,7.060071,51
0.942850,116,7.621248,52
1.039713,117,8.448405,53
-2.135755,118,6.791733,54
0.568135,119,8.541718,55
0.674183,120,6.901207,56
0.530078,121,7.193169,57
-0.845032,122,8.611290,58
-1.677810,123,6.282211,59
-0.971571,124,8.007358,60
-0.148807,125,7.542506,61
0.871814,126,7.472471,62
-0.543730,127,9.932189,63
0.311247,192,2.641007,128
-0.684920,193,-2.528889,129
-2.630929,194,0.154365,130
-1.434043,195,0.109668,131
-0.466802,196,2.970958,132
-0.188461,197,-0.924375,133
0.100465,198,1.826081,134
-0.628566,199,0.477119,135
1.047812,200,-0.273412,136
0.624577,201,0.555125,137
-1.434597,202,-0.629172,138
1.315391,203,-1.198129,139
0.117315,204,0.134978,140
0.217476,205,0.070149,141
0.195101,206,0.318669,142
-0.717510,207,-0.073000,143
-0.009253,208,0.817579,144
1.121755,209,-0.584454,145
1.400432,210,0.338295,146
-0.374975,211,0.104593,147
0.012319,212,-0.922874,148
-1.899993,213,-1.135699,149
-0.718007,214,-1.073867,150
-3.091116,215,0.385340,151
1.377571,216,1.205960,152
-0.255893,217,0.331197,153
-1.647020,218,0.686102,154
-0.906404,219,-0.065635,155
0.772171,220,-1.613291,156
0.313683,221,-1.066656,157
-0.625813,222,-0.007214,158
2.008624,223,-2.338067,159
-0.985455,224,-1.998634,160
-1.567012,225,-1.242803,161
0.546176,226,1.577648,162
0.579177,227,-0.545541,163
1.198382,228,0.786633,164
-0.311393,229,-0.482993,165
-0.555605,230,-0.634957,166
-0.051691,231,1.822671,167
0.873939,232,0.262893,168
0.670138,233,1.621889,169
-0.809939,234,0.415690,170
0.964735,235,-0.067662,171
1.016026,236,0.313233,172
0.390608,237,2.373014,173
-2.995407,238,0.135405,174
-1.250656,239,2.509572,175
0.159996,240,1.134134,176
-0.274828,241,-0.950875,177
-1.457509,242,-0.175375,178
-0.945976,243,0.723591,179
-0.142772,244,-0.795596,180
0.519194,245,-0.488503,181
1.318440,246,-0.200034,182
-1.535582,247,-1.055282,183
1.618163,248,2.360968,184
0.598632,249,0.157023,185
0.835500,250,0.877389,186
-0.415326,251,-3.166921,187
-1.313728,252,-3.229033,188
-0.197276,253,1.564402,189
-2.176879,254,0.123837,190
1.044241,255,2.242084,191
-1.087501,320,1.592220,256
2.234981,321,1.164717,257
-2.091126,322,-1.643172,258
1.180329,323,-1.425209,259
0.979222,324,-0.778501,260
-1.116258,325,0.654786,261
-2.361637,326,-1.206171,262
0.782571,327,-1.605842,263
0.008281,328,0.134093,264
-0.112765,329,0.339100,265
-1.931919,330,-1.197353,266
-0.538531,331,-0.076273,267
0.105727,332,0.817022,268
-1.224995,333,0.420185,269
0.303412,334,-0.035637,270
0.137207,335,0.377337,271
0.061144,336,0.736203,272
1.114475,337,-0.386134,273
2.177320,338,-2.094718,274
0.654187,339,-0.210301,275
0.502401,340,-1.765347,276
-2.139969,341,0.606032,277
0.486415,342,1.237064,278
1.531935,343,-0.032974,279
-0.829451,344,1.336910,280
-0.026654,345,-0.803726,281
0.355723,346,0.642081,282
1.181399,347,-0.779830,283
-0.089282,348,0.629620,284
1.596848,349,-1.132151,285
0.631914,350,1.808902,286
-0.165986,351,-0.494142,287
1.656600,352,-1.424319,288
0.397384,353,-1.099038,289
0.632679,354,-1.572287,290
0.830810,355,0.935241,291
-1.365016,356,-1.115287,292
0.721457,357,0.541463,293
-0.516716,358,1.686645,294
-1.271769,359,-1.790638,295
-1.002711,360,0.890061,296
-0.423347,361,-1.071844,297
1.674981,362,0.356206,298
-0.173216,363,-0.212437,299
-0.121704,364,1.274248,300
0.018195,365,-0.361926,301
-0.238236,366,1.125504,302
0.731845,367,0.303433,303
1.298076,368,-0.425555,304
0.472914,369,-0.390903,305
-0.046965,370,0.922701,306
-1.064877,371,-2.197266,307
1.175630,372,0.410284,308
0.620871,373,-0.358894,309
0.217106,374,0.017326,310
0.338365,375,0.284236,311
0.170327,376,-1.269148,312
-0.645167,377,-0.910563,313
1.152775,378,0.198672,314
-2.353602,379,1.074543,315
0.547496,380,0.715012,316
-1.238656,381,-1.838336,317
0.487560,382,-0.974826,318
-0.210937,383,1.259048,319
0.901074,448,-1.836074,384
0.493510,449,0.214290,385
-1.550761,450,1.335116,386
1.307767,451,2.177150,387
-0.245707,452,-0.192361,388
1.433356,453,-1.863639,389
0.225269,454,-0.633701,390
-1.625855,455,-0.851425,391
0.404858,456,-0.853412,392
-0.032104,457,-1.722587,393
1.350496,458,-0.037974,394
-0.921398,459,-1.542796,395
0.983409,460,1.514583,396
-1.201170,461,-0.976593,397
0.318679,462,1.395067,398
-0.395274,463,0.023708,399
1.493077,464,2.567515,400
0.801370,465,1.235210,401
-1.056221,466,-0.629712,402
-0.361047,467,-0.523852,403
0.977064,468,0.048651,404
0.969484,469,1.946281,405
2.395756,470,1.197821,406
-0.970605,471,-1.083857,407
0.564715,472,-0.020164,408
-0.324176,473,-1.562944,409
-1.830274,474,-1.678498,410
0.432132,475,-0.779904,411
-0.448487,476,0.253632,412
-0.991133,477,1.546508,413
0.281961,478,-0.434938,414
-0.085705,479,0.325654,415
-0.363923,480,2.271556,416
1.389149,481,0.779484,417
1.536927,482,-0.144593,418
2.395598,483,0.067956,419
0.244437,484,0.345403,420
-0.117650,485,1.358860,421
-2.557699,486,-0.047078,422
-1.916451,487,-0.715685,423
-0.976995,488,-0.600640,424
-0.057436,489,-1.978824,425
-1.283650,490,0.327011,426
0.157066,491,0.255520,427
-0.397599,492,-0.856383,428
0.901494,493,-0.773259,429
0.262897,494,0.115092,430
-0.412933,495,0.288464,431
0.141421,496,0.543466,432
0.032781,497,0.762414,433
-0.839270,498,0.281729,434
1.899121,499,0.392217,435
0.675378,500,2.028059,436
-2.723527,501,-1.371950,437
1.533989,502,0.573715,438
-0.680653,503,-1.583355,439
0.829596,504,-2.410208,440
-0.772563,505,0.862685,441
0.638931,506,1.105052,442
0.778166,507,0.053946,443
-0.028911,508,-0.982381,444
1.375494,509,-3.261731,445
1.330380,510,-0.874130,446
-1.292416,511,-0.810077,447
1.501982,576,0.395464,512
1.191893,577,0.281183,513
-0.098005,578,-0.709037,514
-1.118157,579,-1.937012,515
-0.927491,580,-0.394749,516
0.530293,581,0.665666,517
1.694901,582,0.196677,518
-0.193006,583,-0.293110,519
-1.864393,584,0.991798,520
0.789621,585,2.676257,521
-0.328456,586,-0.007853,522
1.331510,587,-1.222719,523
0.398500,588,-0.637415,524
-0.540293,589,2.479330,525
1.793696,590,-2.218653,526
0.948043,591,0.321043,527
-1.147220,592,1.397172,528
2.970321,593,1.375501,529
0.194119,594,-0.023385,530
2.011525,595,0.154916,531
-1.153908,596,0.291053,532
1.606738,597,-0.005572,533
-2.276494,598,-0.828266,534
-0.408134,599,0.451398,535
-0.324304,600,-0.075238,536
0.751570,601,0.040372,537
-0.775856,602,-0.676106,538
1.196503,603,-0.864017,539
-0.536317,604,0.262961,540
0.299380,605,-1.126791,541
0.671755,606,0.220627,542
1.896467,607,1.022024,543
-0.811938,608,-0.074046,544
0.392737,609,-0.494215,545
1.205531,610,2.007145,546
0.102451,611,-0.963658,547
-0.435992,612,-0.511318,548
-0.981044,613,-1.369862,549
1.413849,614,0.668661,550
-0.949197,615,-0.980716,551
1.364077,616,-2.073774,552
-1.886062,617,0.407567,553
-0.426760,618,-0.452875,554
-1.081817,619,-0.003878,555
-2.122009,620,1.060777,556
0.435411,621,0.828762,557
0.439707,622,-1.333810,558
0.371454,623,0.631618,559
-0.798183,624,1.341492,560
1.457281,625,-0.358706,561
0.871623,626,-0.063430,562
-0.753864,627,0.764051,563
-1.164560,628,-0.502206,564
0.516114,629,1.537260,565
0.614503,630,-1.472532,566
-0.815686,631,-0.781235,567
-0.044939,632,1.853322,568
-2.211461,633,-2.185649,569
-0.190435,634,-0.736878,570
-1.372100,635,-0.352552,571
-2.019095,636,-0.604743,572
-1.311311,637,-1.198506,573
0.875188,638,-0.438756,574
-0.845516,639,-0.609923,575
0.259903,704,-0.319113,640
2.172306,705,-0.645747,641
-1.479291,706,-0.312167,642
-0.268118,707,-1.272489,643
-0.766452,708,-1.545401,644
-2.190046,709,-0.928293,645
0.351409,710,-0.475414,646
0.972166,711,-1.198150,647
0.231483,712,0.219794,648
1.096342,713,0.501825,649
-0.162406,714,0.348430,650
0.119671,715,-0.100212,651
0.434281,716,-2.540443,652
0.918677,717,0.825414,653
0.771091,718,2.564267,654
3.409091,719,-1.202634,655
0.969080,720,-0.819959,656
-1.038670,721,-0.101608,657
2.480773,722,0.151141,658
0.646058,723,-0.975581,659
1.402156,724,0.782274,660
-0.063819,725,-1.237949,661
-0.552816,726,-0.636696,662
-0.086659,727,-0.061563,663
1.482260,728,-0.142475,664
0.953061,729,1.892333,665
1.019559,730,0.545823,666
-2.025837,731,-1.289565,667
-1.650297,732,-2.299700,668
-2.412488,733,0.429214,669
1.407378,734,0.621266,670
-1.756492,735,-0.104206,671
1.185127,736,0.931651,672
-0.263926,737,-1.676771,673
-0.982895,738,-0.505010,674
